athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
GBR,Leander Club-1,1912,Great Britain,YES,Great Britain,country
GBR,"New College, Oxford-2",1912,Great Britain,YES,Great Britain,country
GBR,Scotland,1912,Great Britain,YES,Great Britain,country
GBR,Scotland-2,1912,Great Britain,YES,Great Britain,country
GBR,Thames Rowing Club,1912,Great Britain,YES,Great Britain,country
GBR,Ancora,1920,Great Britain,YES,Great Britain,country
GBR,Brat,1920,Great Britain,YES,Great Britain,country
GBR,Great Britain,1920,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1920,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1920,Great Britain,YES,Great Britain,country
GBR,Great Britain-3,1920,Great Britain,YES,Great Britain,country
GBR,Great Britain-4,1920,Great Britain,YES,Great Britain,country
GBR,Emily,1924,Great Britain,YES,Great Britain,country
GBR,Great Britain,1924,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1924,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1924,Great Britain,YES,Great Britain,country
GBR,Feo,1928,Great Britain,YES,Great Britain,country
GBR,Great Britain,1928,Great Britain,YES,Great Britain,country
GBR,Great Britain,1932,Great Britain,YES,Great Britain,country
GBR,Joy,1932,Great Britain,YES,Great Britain,country
GBR,Great Britain,1936,Great Britain,YES,Great Britain,country
GBR,Lalage,1936,Great Britain,YES,Great Britain,country
GBR,Paka,1936,Great Britain,YES,Great Britain,country
GBR,Potsdam,1936,Great Britain,YES,Great Britain,country
GBR,Saskia,1936,Great Britain,YES,Great Britain,country
GBR,Ceres II,1948,Great Britain,YES,Great Britain,country
GBR,Gem II,1948,Great Britain,YES,Great Britain,country
GBR,Great Britain,1948,Great Britain,YES,Great Britain,country
GBR,Johan,1948,Great Britain,YES,Great Britain,country
GBR,Swift,1948,Great Britain,YES,Great Britain,country
GBR,Fortuna,1952,Great Britain,YES,Great Britain,country
GBR,Great Britain,1952,Great Britain,YES,Great Britain,country
GBR,Sabre,1952,Great Britain,YES,Great Britain,country
GBR,Titia,1952,Great Britain,YES,Great Britain,country
GBR,Unique,1952,Great Britain,YES,Great Britain,country
GBR,Bluebottle,1956,Great Britain,YES,Great Britain,country
GBR,Chuckles,1956,Great Britain,YES,Great Britain,country
GBR,Great Britain,1956,Great Britain,YES,Great Britain,country
GBR,Starlight III,1956,Great Britain,YES,Great Britain,country
GBR,Vision,1956,Great Britain,YES,Great Britain,country
GBR,Beaver,1960,Great Britain,YES,Great Britain,country
GBR,Great Britain,1960,Great Britain,YES,Great Britain,country
GBR,Salamander,1960,Great Britain,YES,Great Britain,country
GBR,Twinkle,1960,Great Britain,YES,Great Britain,country
GBR,Yeoman VII,1960,Great Britain,YES,Great Britain,country
GBR,Andromeda,1964,Great Britain,YES,Great Britain,country
GBR,Great Britain,1964,Great Britain,YES,Great Britain,country
GBR,Lady C,1964,Great Britain,YES,Great Britain,country
GBR,Yeoman XII,1964,Great Britain,YES,Great Britain,country
GBR,Great Britain,1968,Great Britain,YES,Great Britain,country
GBR,Great Britain,1972,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1972,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1972,Great Britain,YES,Great Britain,country
GBR,Great Britain,1976,Great Britain,YES,Great Britain,country
GBR,Great Britain,1980,Great Britain,YES,Great Britain,country
GBR,Great Britain,1984,Great Britain,YES,Great Britain,country
GBR,Great Britain,1988,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1988,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1988,Great Britain,YES,Great Britain,country
GBR,Great Britain,1992,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1992,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1992,Great Britain,YES,Great Britain,country
GBR,Great Britain,1996,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1996,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1996,Great Britain,YES,Great Britain,country
GBR,Great Britain,2000,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,2000,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,2000,Great Britain,YES,Great Britain,country
GBR,Great Britain,2004,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,2004,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,2004,Great Britain,YES,Great Britain,country
GBR,Great Britain,2008,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,2008,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,2008,Great Britain,YES,Great Britain,country
GBR,Lancet,2008,Great Britain,YES,Great Britain,country
GBR,Lucky Star,2008,Great Britain,YES,Great Britain,country
GBR,Mistral Hojris,2008,Great Britain,YES,Great Britain,country
GBR,Great Britain,2012,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,2012,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,2012,Great Britain,YES,Great Britain,country
GBR,Great Britain,2016,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,2016,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,2016,Great Britain,YES,Great Britain,country
GBR,Great Britain,2020,Great Britain,YES,Great Britain,country
GBR,Great Britain,2024,Great Britain,YES,Great Britain,country
GBS,Guinea Bissau,1996,,NO,Guinea Bissau,historical_different
GBS,Guinea Bissau,2000,,NO,Guinea Bissau,historical_different
GBS,Guinea Bissau,2004,,NO,Guinea Bissau,historical_different
GBS,Guinea Bissau,2008,,NO,Guinea Bissau,historical_different
GBS,Guinea Bissau,2012,,NO,Guinea Bissau,historical_different
GBS,Guinea Bissau,2016,,NO,Guinea Bissau,historical_different
GBS,Guinea-Bissau,2020,,NO,Guinea Bissau,historical_different
GBS,Guinea-Bissau,2024,,NO,Guinea Bissau,historical_different
GDR,East Germany,1968,East Germany,YES,East Germany,historical_different
GDR,East Germany,1972,East Germany,YES,East Germany,historical_different
GDR,East Germany-1,1972,East Germany,YES,East Germany,historical_different
GDR,East Germany-2,1972,East Germany,YES,East Germany,historical_different
GDR,East Germany-3,1972,East Germany,YES,East Germany,historical_different
GDR,East Germany,1976,East Germany,YES,East Germany,historical_different
GDR,East Germany,1980,East Germany,YES,East Germany,historical_different
GDR,East Germany,1988,East Germany,YES,East Germany,historical_different
GEO,Georgia,1996,Georgia,YES,Georgia,country
GEO,Georgia,2000,Georgia,YES,Georgia,country
GEO,Georgia,2004,Georgia,YES,Georgia,country
GEO,Georgia,2008,Georgia,YES,Georgia,country
GEO,Georgia,2012,Georgia,YES,Georgia,country
GEO,Georgia,2016,Georgia,YES,Georgia,country
GEO,Georgia,2020,Georgia,YES,Georgia,country
GEO,Georgia,2024,Georgia,YES,Georgia,country
GEQ,Equatorial Guinea,1984,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,1988,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,1992,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,1996,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,2000,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,2004,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,2008,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,2012,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,2016,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,2020,,NO,Equatorial Guinea,country
GEQ,Equatorial Guinea,2024,,NO,Equatorial Guinea,country
GER,Germany,1896,Germany,YES,Germany,country
GER,Great Britain/Germany,1896,Germany,YES,Germany,country
GER,Aschenbrodel,1900,Germany,YES,Germany,country
GER,Deutscher Schwimm Verband Berlin,1900,Germany,YES,Germany,country
GER,Favorite Hammonia-3,1900,Germany,YES,Germany,country
GER,Frankfurt Club,1900,Germany,YES,Germany,country
GER,"Germania Ruder Club, Hamburg",1900,Germany,YES,Germany,country
GER,"Germania Ruder Club, Hamburg-2",1900,Germany,YES,Germany,country
GER,Germany,1900,Germany,YES,Germany,country
GER,Germany-1,1900,Germany,YES,Germany,country
GER,Ludwigshafener Ruder Verein-1,1900,Germany,YES,Germany,country
GER,Germany,1904,Germany,YES,Germany,country
GER,Germany/United States,1904,Germany,YES,Germany,country
GER,"South St Louis Turnverein, St Louis",1904,Germany,YES,Germany,country
GER,St. Louis Southwest Turnverein #2-3,1904,Germany,YES,Germany,country
GER,"Turnverein Vorwrts, Chicago",1904,Germany,YES,Germany,country
GER,Berliner Ruderclub,1908,Germany,YES,Germany,country
GER,Germany,1908,Germany,YES,Germany,country
GER,Germany-1,1908,Germany,YES,Germany,country
GER,Germany-2,1908,Germany,YES,Germany,country
GER,Berliner Ruderclub Sport-Borussia-1,1912,Germany,YES,Germany,country
GER,Berliner Ruderverein von 1876-2,1912,Germany,YES,Germany,country
GER,Germany,1912,Germany,YES,Germany,country
GER,Germany-1,1912,Germany,YES,Germany,country
GER,Germany-2,1912,Germany,YES,Germany,country
GER,Ludwigshafener Ruderverein,1912,Germany,YES,Germany,country
GER,Germany,1928,Germany,YES,Germany,country
GER,Pan,1928,Germany,YES,Germany,country
GER,Germany,1932,Germany,YES,Germany,country
GER,Germania II,1936,Germany,YES,Germany,country
GER,Germany,1936,Germany,YES,Germany,country
GER,Gustel V,1936,Germany,YES,Germany,country
GER,Rostock,1936,Germany,YES,Germany,country
GER,Wannsee,1936,Germany,YES,Germany,country
GER,Germany,1952,Germany,YES,Germany,country
GER,Gustel X,1952,Germany,YES,Germany,country
GER,Nirwana,1952,Germany,YES,Germany,country
GER,Paka V,1952,Germany,YES,Germany,country
GER,Tom Kyle,1952,Germany,YES,Germany,country
GER,Germany,1956,United Team of Germany,YES,Germany,country
GER,Gustl XI,1956,United Team of Germany,YES,Germany,country
GER,Tilly,1956,United Team of Germany,YES,Germany,country
GER,Wendehals,1956,United Team of Germany,YES,Germany,country
GER,Bellatrix IX,1960,United Team of Germany,YES,Germany,country
GER,Bronia,1960,United Team of Germany,YES,Germany,country
GER,Dinah V,1960,United Team of Germany,YES,Germany,country
GER,Germany,1960,United Team of Germany,YES,Germany,country
GER,Macky VI,1960,United Team of Germany,YES,Germany,country
GER,Bellatrix XIII,1964,United Team of Germany,YES,Germany,country
GER,Germany,1964,United Team of Germany,YES,Germany,country
GER,Mutafo,1964,United Team of Germany,YES,Germany,country
GER,Subbnboana,1964,United Team of Germany,YES,Germany,country
GER,Tantalus,1964,United Team of Germany,YES,Germany,country
GER,Germany,1992,Germany,YES,Germany,country
GER,Germany-1,1992,Germany,YES,Germany,country
GER,Germany-2,1992,Germany,YES,Germany,country
GER,Germany-3,1992,Germany,YES,Germany,country
GER,Germany,1996,Germany,YES,Germany,country
GER,Germany-1,1996,Germany,YES,Germany,country
GER,Germany-2,1996,Germany,YES,Germany,country
GER,Germany,2000,Germany,YES,Germany,country
GER,Germany-1,2000,Germany,YES,Germany,country
GER,Germany-2,2000,Germany,YES,Germany,country
GER,Germany,2004,Germany,YES,Germany,country
GER,Germany-1,2004,Germany,YES,Germany,country
GER,Germany-2,2004,Germany,YES,Germany,country
GER,Bonaparte,2008,Germany,YES,Germany,country
GER,Elvis Va,2008,Germany,YES,Germany,country
GER,Germany,2008,Germany,YES,Germany,country
GER,Germany-1,2008,Germany,YES,Germany,country
GER,Germany-2,2008,Germany,YES,Germany,country
GER,Satchmo,2008,Germany,YES,Germany,country
GER,Germany,2012,Germany,YES,Germany,country
GER,Germany-1,2012,Germany,YES,Germany,country
GER,Germany-2,2012,Germany,YES,Germany,country
GER,Germany,2016,Germany,YES,Germany,country
GER,Germany-1,2016,Germany,YES,Germany,country
GER,Germany-2,2016,Germany,YES,Germany,country
GER,Germany,2020,Germany,YES,Germany,country
GER,Germany,2024,Germany,YES,Germany,country
GHA,Ghana,1952,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,1960,Ghana,YES,Ghana,country
GHA,Ghana,1964,Ghana,YES,Ghana,country
GHA,Ghana,1968,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,1972,Ghana,YES,Ghana,country
GHA,Ghana,1984,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,1988,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,1992,Ghana,YES,Ghana,country
GHA,Ghana,1996,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,2000,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,2004,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,2008,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,2012,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,2016,,NO_DIFF_YEAR,Ghana,country
GHA,Ghana,2020,Ghana,YES,Ghana,country
GHA,Ghana,2024,,NO_DIFF_YEAR,Ghana,country
GRE,Ethnikos Gymnastikos Syllogos,1896,Greece,YES,Greece,country
GRE,Greece,1896,Greece,YES,Greece,country
GRE,Greece-1,1896,Greece,YES,Greece,country
GRE,Greece-2,1896,Greece,YES,Greece,country
GRE,Greece-3,1896,Greece,YES,Greece,country
GRE,Greece,1900,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1904,Greece,YES,Greece,country
GRE,Pan-Hellenic Athletic Club,1904,Greece,YES,Greece,country
GRE,Greece,1908,Greece,YES,Greece,country
GRE,Greece,1912,Greece,YES,Greece,country
GRE,Greece,1920,Greece,YES,Greece,country
GRE,Greece,1924,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1928,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1932,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1936,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1948,,NO_DIFF_YEAR,Greece,country
GRE,Nephos I,1948,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1952,,NO_DIFF_YEAR,Greece,country
GRE,Marie-Tim,1952,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1956,Greece,YES,Greece,country
GRE,Nikh,1956,Greece,YES,Greece,country
GRE,Greece,1960,Greece,YES,Greece,country
GRE,Nirefs,1960,Greece,YES,Greece,country
GRE,Olympion,1960,Greece,YES,Greece,country
GRE,Zefyros,1960,Greece,YES,Greece,country
GRE,Greece,1964,,NO_DIFF_YEAR,Greece,country
GRE,Proteus II,1964,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1968,Greece,YES,Greece,country
GRE,Greece,1972,Greece,YES,Greece,country
GRE,Greece,1976,,NO_DIFF_YEAR,Greece,country
GRE,Greece,1980,Greece,YES,Greece,country
GRE,Greece,1984,Greece,YES,Greece,country
GRE,Greece,1988,Greece,YES,Greece,country
GRE,Greece,1992,Greece,YES,Greece,country
GRE,Greece,1996,Greece,YES,Greece,country
GRE,Greece,2000,Greece,YES,Greece,country
GRE,Greece,2004,Greece,YES,Greece,country
GRE,Greece-1,2004,Greece,YES,Greece,country
GRE,Greece-2,2004,Greece,YES,Greece,country
GRE,Greece,2008,Greece,YES,Greece,country
GRE,Greece-1,2008,Greece,YES,Greece,country
GRE,Greece-2,2008,Greece,YES,Greece,country
GRE,Greece,2012,Greece,YES,Greece,country
GRE,Greece,2016,Greece,YES,Greece,country
GRE,Greece,2020,Greece,YES,Greece,country
GRE,Greece,2024,Greece,YES,Greece,country
GRN,Grenada,1984,,NO_DIFF_YEAR,Grenada,country
GRN,Grenada,1988,,NO_DIFF_YEAR,Grenada,country
GRN,Grenada,1992,,NO_DIFF_YEAR,Grenada,country
GRN,Grenada,1996,,NO_DIFF_YEAR,Grenada,country
GRN,Grenada,2000,,NO_DIFF_YEAR,Grenada,country
GRN,Grenada,2004,,NO_DIFF_YEAR,Grenada,country
GRN,Grenada,2008,,NO_DIFF_YEAR,Grenada,country
GRN,Grenada,2012,Grenada,YES,Grenada,country
GRN,Grenada,2016,Grenada,YES,Grenada,country
GRN,Grenada,2020,Grenada,YES,Grenada,country
GRN,Grenada,2024,Grenada,YES,Grenada,country
GUA,Guatemala,1932,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1952,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1968,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1972,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1976,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1980,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1984,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1988,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1992,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,1996,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,2000,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,2004,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,2008,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,2012,Guatemala,YES,Guatemala,country
GUA,Guatemala,2016,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,2020,,NO_DIFF_YEAR,Guatemala,country
GUA,Guatemala,2024,Guatemala,YES,Guatemala,country
GUI,Guinea,1968,,NO,Guinea,country
GUI,Guinea,1980,,NO,Guinea,country
GUI,Guinea,1984,,NO,Guinea,country
GUI,Guinea,1988,,NO,Guinea,country
GUI,Guinea,1992,,NO,Guinea,country
GUI,Guinea,1996,,NO,Guinea,country
GUI,Guinea,2000,,NO,Guinea,country
GUI,Guinea,2004,,NO,Guinea,country
GUI,Guinea,2008,,NO,Guinea,country
GUI,Guinea,2012,,NO,Guinea,country
GUI,Guinea,2016,,NO,Guinea,country
GUI,Guinea,2020,,NO,Guinea,country
GUI,Guinea,2024,,NO,Guinea,country
GUM,Guam,1988,,NO,Guam,country
GUM,Guam,1992,,NO,Guam,country
GUM,Guam,1996,,NO,Guam,country
GUM,Guam,2000,,NO,Guam,country
GUM,Guam,2004,,NO,Guam,country
GUM,Guam,2008,,NO,Guam,country
GUM,Guam,2012,,NO,Guam,country
GUM,Guam,2016,,NO,Guam,country
GUM,Guam,2020,,NO,Guam,country
GUM,Guam,2024,,NO,Guam,country
GUY,Guyana,1948,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1952,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1956,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1960,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1964,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1968,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1972,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1980,Guyana,YES,Guyana,country
GUY,Guyana,1984,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1988,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1992,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,1996,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,2000,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,2004,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,2008,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,2012,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,2016,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,2020,,NO_DIFF_YEAR,Guyana,country
GUY,Guyana,2024,,NO_DIFF_YEAR,Guyana,country
HAI,Haiti,1900,,NO_DIFF_YEAR,Haiti,country
HAI,Union des Socits Franais de Sports Athletiques,1900,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,1924,Haiti,YES,Haiti,country
HAI,Haiti,1928,Haiti,YES,Haiti,country
HAI,Haiti,1932,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,1960,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,1972,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,1976,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,1984,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,1988,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,1992,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,1996,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,2000,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,2004,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,2008,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,2012,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,2016,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,2020,,NO_DIFF_YEAR,Haiti,country
HAI,Haiti,2024,,NO_DIFF_YEAR,Haiti,country
HKG,Hong Kong,1952,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1956,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1960,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1964,,NO_DIFF_YEAR,Hong Kong,country
HKG,Phoenix,1964,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1968,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1972,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1976,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1984,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1988,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong-1,1988,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong-2,1988,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1992,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,1996,Hong Kong,YES,Hong Kong,country
HKG,Hong Kong,2000,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,2004,Hong Kong,YES,Hong Kong,country
HKG,Hong Kong-1,2004,Hong Kong,YES,Hong Kong,country
HKG,Hong Kong-2,2004,Hong Kong,YES,Hong Kong,country
HKG,Hong Kong,2008,,NO_DIFF_YEAR,Hong Kong,country
HKG,Hong Kong,2012,Hong Kong,YES,Hong Kong,country
HKG,Hong Kong,2016,,NO_DIFF_YEAR,Hong Kong,country
HKG,"Hong Kong, China",2020,Hong Kong,YES,Hong Kong,country
HKG,"Hong Kong, China",2024,Hong Kong,YES,Hong Kong,country
HON,Honduras,1968,,NO,Honduras,country
HON,Honduras,1976,,NO,Honduras,country
HON,Honduras,1984,,NO,Honduras,country
HON,Honduras,1988,,NO,Honduras,country
HON,Honduras,1992,,NO,Honduras,country
HON,Honduras,1996,,NO,Honduras,country
HON,Honduras,2000,,NO,Honduras,country
HON,Honduras,2004,,NO,Honduras,country
